id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"2437","Broken speed breaker near school (2437)","The smell and hygiene conditions are deteriorating rapidly.","pending","Encroachment","UP","Near Central Park, Lucknow","2025-09-28T20:05:58.847Z","2025-09-28T20:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 49","citizen  49@example.com","0"
"1281","Public park swing broken (1281)","This may lead to accidents if not addressed urgently.","in_progress","Garbage","UP","Sector 1, Main Road, Lucknow","2025-09-28T18:05:58.847Z","2025-09-30T01:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 119","citizen 119@example.com","0"
"337","Illegal parking blocking residential gate (337)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Pothole","MH","Near Central Park, Lucknow","2025-09-28T17:05:58.847Z","2025-09-29T06:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 158","citizen 158@example.com","0"
"547","Debris dumped on roadside (547)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Illegal Parking","UP","Market Road, Indiranagar, Lucknow","2025-09-28T17:05:58.847Z","2025-09-29T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 16","citizen  16@example.com","0"
"1947","Fallen tree branch blocking footpath (1947)","This may lead to accidents if not addressed urgently.","resolved","Road Crack","UP","Near Central Park, Lucknow","2025-09-28T17:05:58.847Z","2025-10-02T00:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 123","citizen 123@example.com","0"
"2504","Illegal parking blocking residential gate (2504)","Senior citizens and children are particularly affected by this problem.","pending","Sewage / Drainage","KA","Metro Station Exit Gate, Lucknow","2025-09-28T14:05:58.847Z","2025-09-28T14:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 170","citizen 170@example.com","0"
"217","Streetlight flickering intermittently (217)","This may lead to accidents if not addressed urgently.","in_progress","Road Crack","UP","Market Road, Indiranagar, Lucknow","2025-09-28T13:05:58.847Z","2025-09-29T03:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 188","citizen 188@example.com","0"
"469","Leaking drinking water tap in public park (469)","The issue is close to a school/hospital and needs priority attention.","pending","Public Park Issue","KA","Near Central Park, Lucknow","2025-09-28T13:05:58.847Z","2025-09-28T13:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 129","citizen 129@example.com","0"
"2353","Debris dumped on roadside (2353)","The issue is close to a school/hospital and needs priority attention.","in_progress","Illegal Parking","UP","Riverfront Road, Lucknow","2025-09-28T13:05:58.847Z","2025-09-28T18:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 91","citizen  91@example.com","0"
"2465","Storm water drain blocked before monsoon (2465)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Encroachment","UP","Market Road, Indiranagar, Lucknow","2025-09-28T13:05:58.847Z","2025-09-30T09:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 63","citizen  63@example.com","0"
"289","Broken speed breaker near school (289)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Pothole","KA","Near City Hospital, Lucknow","2025-09-28T12:05:58.847Z","2025-09-28T12:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 104","citizen 104@example.com","0"
"3296","Open manhole near market area (3296)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Encroachment","KA","Riverfront Road, Lucknow","2025-09-28T12:05:58.847Z","2025-09-30T03:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 136","citizen 136@example.com","0"
"1907","Leaking drinking water tap in public park (1907)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Illegal Parking","KA","Green Park Colony, Lucknow","2025-09-28T11:05:58.847Z","2025-09-29T12:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 74","citizen  74@example.com","0"
"990","Storm water drain blocked before monsoon (990)","Local residents have complained multiple times but no action taken yet.","in_progress","Illegal Parking","MH","Metro Station Exit Gate, Lucknow","2025-09-28T10:05:58.847Z","2025-09-29T15:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 63","citizen  63@example.com","0"
"1765","Overflowing garbage bin attracting stray animals (1765)","Local residents have complained multiple times but no action taken yet.","resolved","Illegal Parking","DL","Market Road, Indiranagar, Lucknow","2025-09-28T10:05:58.847Z","2025-09-30T13:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 199","citizen 199@example.com","0"
"3299","Sewage water flowing on the street (3299)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Garbage","DL","Station Road, Lucknow","2025-09-28T09:05:58.847Z","2025-09-29T01:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 147","citizen 147@example.com","0"
"362","Open manhole near market area (362)","The smell and hygiene conditions are deteriorating rapidly.","pending","Garbage","MH","Near City Hospital, Lucknow","2025-09-28T08:05:58.847Z","2025-09-28T08:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 140","citizen 140@example.com","0"
"599","Overflowing garbage bin attracting stray animals (599)","The problem worsens during peak hours, leading to traffic build-up.","pending","Garbage","MH","Riverfront Road, Lucknow","2025-09-28T08:05:58.847Z","2025-09-28T08:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 147","citizen 147@example.com","0"
"2510","Fallen tree branch blocking footpath (2510)","The smell and hygiene conditions are deteriorating rapidly.","pending","Sewage / Drainage","DL","Station Road, Lucknow","2025-09-28T07:05:58.847Z","2025-09-28T07:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 75","citizen  75@example.com","0"
"1772","Debris dumped on roadside (1772)","The smell and hygiene conditions are deteriorating rapidly.","pending","Illegal Parking","UP","Station Road, Lucknow","2025-09-28T05:05:58.847Z","2025-09-28T05:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 138","citizen 138@example.com","0"
"1925","Illegal hoarding blocking visibility (1925)","It becomes especially dangerous at night or during rainy days.","pending","Pothole","DL","Near City Hospital, Lucknow","2025-09-28T05:05:58.847Z","2025-09-28T05:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 161","citizen 161@example.com","0"
"2701","Streetlight not working on main street (2701)","Local residents have complained multiple times but no action taken yet.","in_progress","Garbage","DL","Station Road, Lucknow","2025-09-28T05:05:58.847Z","2025-09-29T15:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 145","citizen 145@example.com","0"
"2058","Broken speed breaker near school (2058)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Streetlight","DL","Near Central Park, Lucknow","2025-09-28T04:05:58.847Z","2025-09-29T10:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 98","citizen  98@example.com","0"
"1708","Damaged footpath tiles near bus stop (1708)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Water Leakage","MH","Station Road, Lucknow","2025-09-28T03:05:58.847Z","2025-09-29T18:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 50","citizen  50@example.com","0"
"2693","Damaged footpath tiles near bus stop (2693)","It becomes especially dangerous at night or during rainy days.","resolved","Pothole","UP","Near City Hospital, Lucknow","2025-09-28T03:05:58.847Z","2025-09-29T19:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 186","citizen 186@example.com","0"
"463","Debris dumped on roadside (463)","The issue is close to a school/hospital and needs priority attention.","in_progress","Sewage / Drainage","KA","Old City Area, Lucknow","2025-09-28T01:05:58.847Z","2025-09-30T01:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 152","citizen 152@example.com","0"
"710","Garbage pile-up near main road crossing (710)","Requesting the municipal team to resolve this at the earliest.","resolved","Streetlight","MH","Old City Area, Lucknow","2025-09-27T23:05:58.847Z","2025-10-01T01:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 46","citizen  46@example.com","0"
"25","Streetlight flickering intermittently (25)","The problem worsens during peak hours, leading to traffic build-up.","pending","Sewage / Drainage","UP","Metro Station Exit Gate, Lucknow","2025-09-27T22:05:58.847Z","2025-09-27T22:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 131","citizen 131@example.com","0"
"2340","Public park swing broken (2340)","It becomes especially dangerous at night or during rainy days.","pending","Encroachment","DL","Old City Area, Lucknow","2025-09-27T21:05:58.847Z","2025-09-27T21:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 18","citizen  18@example.com","0"
"2117","Garbage pile-up near main road crossing (2117)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","DL","Metro Station Exit Gate, Lucknow","2025-09-27T20:05:58.847Z","2025-09-28T18:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 165","citizen 165@example.com","0"
"1582","Water leakage from underground pipe (1582)","Senior citizens and children are particularly affected by this problem.","resolved","Illegal Parking","MH","Metro Station Exit Gate, Lucknow","2025-09-27T17:05:58.847Z","2025-09-30T07:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 118","citizen 118@example.com","0"
"2388","Water leakage from underground pipe (2388)","Local residents have complained multiple times but no action taken yet.","in_progress","Water Leakage","UP","Station Road, Lucknow","2025-09-27T16:05:58.847Z","2025-09-29T02:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 4","citizen   4@example.com","0"
"335","Illegal hoarding blocking visibility (335)","Local residents have complained multiple times but no action taken yet.","in_progress","Pothole","MH","Near City Hospital, Lucknow","2025-09-27T13:05:58.847Z","2025-09-29T09:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 148","citizen 148@example.com","0"
"947","Streetlight not working on main street (947)","Requesting the municipal team to resolve this at the earliest.","in_progress","Streetlight","KA","Riverfront Road, Lucknow","2025-09-27T13:05:58.847Z","2025-09-28T12:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 137","citizen 137@example.com","0"
"1552","Unmarked construction pit near intersection (1552)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Water Leakage","DL","Sector 2, Near City Mall, Lucknow","2025-09-27T13:05:58.847Z","2025-10-02T08:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 26","citizen  26@example.com","0"
"1894","Streetlight not working on main street (1894)","Requesting the municipal team to resolve this at the earliest.","in_progress","Public Park Issue","UP","Near Central Park, Lucknow","2025-09-27T13:05:58.847Z","2025-09-28T00:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 193","citizen 193@example.com","0"
"2177","Sewage water flowing on the street (2177)","Local residents have complained multiple times but no action taken yet.","resolved","Sewage / Drainage","UP","Near Central Park, Lucknow","2025-09-27T13:05:58.847Z","2025-09-29T16:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 116","citizen 116@example.com","0"
"1106","Pothole causing traffic slowdown (1106)","The problem worsens during peak hours, leading to traffic build-up.","pending","Water Leakage","UP","Riverfront Road, Lucknow","2025-09-27T12:05:58.847Z","2025-09-27T12:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 6","citizen   6@example.com","0"
"1447","Damaged footpath tiles near bus stop (1447)","It becomes especially dangerous at night or during rainy days.","pending","Garbage","DL","Market Road, Indiranagar, Lucknow","2025-09-27T11:05:58.847Z","2025-09-27T11:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 29","citizen  29@example.com","0"
"1390","Illegal hoarding blocking visibility (1390)","It becomes especially dangerous at night or during rainy days.","resolved","Garbage","DL","Station Road, Lucknow","2025-09-27T10:05:58.847Z","2025-09-29T12:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 132","citizen 132@example.com","0"
"3204","Sewage water flowing on the street (3204)","This may lead to accidents if not addressed urgently.","resolved","Road Crack","UP","Metro Station Exit Gate, Lucknow","2025-09-27T10:05:58.847Z","2025-09-30T02:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 83","citizen  83@example.com","0"
"193","Public park swing broken (193)","Requesting the municipal team to resolve this at the earliest.","in_progress","Sewage / Drainage","MH","Station Road, Lucknow","2025-09-27T09:05:58.847Z","2025-09-29T08:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 117","citizen 117@example.com","0"
"475","Encroachment by street vendor on footpath (475)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Noise Complaint","DL","Riverfront Road, Lucknow","2025-09-27T09:05:58.847Z","2025-09-28T08:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 120","citizen 120@example.com","0"
"698","Encroachment by street vendor on footpath (698)","The issue is close to a school/hospital and needs priority attention.","resolved","Public Park Issue","MH","Old City Area, Lucknow","2025-09-27T09:05:58.847Z","2025-09-29T02:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 174","citizen 174@example.com","0"
